GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN2622_c0_g3,157.114436,161.289818,157.052663,155.943778,152.240638,149.074931,332.67807400000004,309.776545,398.41711,672.365864,691.075704,800.035932,335.379514,321.857389,300.27247,287.164516,298.899163,267.807701,269.667192,228.449161,236.347678,243.33115,251.720323,235.432512,230.47509,212.311866,225.85726,231.704197,255.679894,231.832591,219.015833,193.106129,220.809643,208.182139
dis_TRINITY_DN2625_c0_g2,265.996708,254.873522,253.839136,180.305602,183.004047,195.037371,292.27406199999996,283.993293,265.026666,321.060561,313.117147,275.71891500000004,279.57392200000004,258.46963600000004,262.728922,250.212009,291.27626699999996,297.14694499999996,298.492217,265.20838000000003,248.089977,233.118059,359.10873200000003,355.31942200000003,395.165627,319.374299,295.92951400000004,298.7525,294.302538,296.662266,277.063181,319.912485,333.065201,273.760126
dis_TRINITY_DN2626_c0_g4,127.426486,128.682198,127.946124,128.11406,130.875093,129.123119,148.369505,160.857818,141.740385,134.332954,136.429926,137.280606,314.57084299999997,366.313594,406.268447,409.601594,291.205803,286.79631800000004,253.563432,344.022654,569.1458339999999,553.495552,171.091821,171.045935,165.358258,156.532282,166.116963,157.605495,160.17581,162.612371,155.59419,157.159007,152.593206,163.683857
dis_TRINITY_DN2630_c0_g1,183.053938,161.18902,165.096487,136.496869,129.015691,131.507913,187.051478,192.514876,195.408988,157.001696,186.032969,170.023001,216.927141,228.146604,203.922053,199.127706,189.577436,171.667879,167.053813,161.451046,185.685752,184.87933,147.914313,150.241286,137.860662,156.236521,155.918723,153.092127,148.539718,142.887189,135.46069,142.378842,145.510587,148.526335
dis_TRINITY_DN26406_c0_g1,170.475559,181.549028,174.88235600000002,152.592013,145.102452,149.157326,156.170022,156.309626,151.972173,135.255285,133.458503,131.698825,137.376754,132.094787,139.714527,139.896261,143.013306,142.055731,145.795984,161.22292199999998,148.946492,148.917367,142.701183,153.424909,160.895464,218.606757,210.168531,201.976945,179.815579,180.582267,231.028464,306.00285299999996,243.75686,328.288587
dis_TRINITY_DN26408_c0_g1,126.044096,126,126.048455,129.070209,126.79952,126.501107,126,126.046401,126,126,126,126,126.100363,126,126.100801,126.210377,126.123687,126.194842,126.509065,134.296185,131.147555,131.87829,126.6264,126.432224,126.592154,128.240598,126.058196,126.817931,129.466496,129.384376,126.056893,126.290587,126.142536,126.212189
dis_TRINITY_DN26457_c0_g1,140.212575,144.806169,143.496975,129.88015,129.067314,127.356289,196.711589,205.788099,234.231955,192.949459,200.452046,206.968775,177.968843,168.08146399999998,171.591452,177.122737,162.072682,159.545207,160.02412900000002,174.535124,198.637256,191.510002,221.310883,227.954064,250.910906,189.991247,198.738521,188.06834,216.708116,222.884534,249.418665,155.212247,171.587656,179.197501
dis_TRINITY_DN26461_c0_g1,138.613109,141.406792,143.138692,129.429707,132.048717,128.350788,188.576917,190.402812,199.477424,302.71472,278.579016,302.519008,200.774491,182.381552,196.933934,188.859681,182.248496,172.30413,170.673207,167.308999,172.593352,180.17433,147.079838,147.236213,142.47609599999998,170.000488,177.101108,173.35979,145.069043,141.911994,143.673393,163.75392,160.783503,168.25931400000002
dis_TRINITY_DN26474_c0_g1,392.180234,444.562501,471.735175,305.152955,277.50062,246.982964,217.639164,218.056903,222.219627,388.999608,322.972807,285.810932,336.945789,337.3653,348.82297800000003,356.861359,389.744775,448.825994,468.337944,321.417199,331.132886,309.86911699999996,339.81183599999997,295.94104300000004,357.96576500000003,449.404274,383.246874,371.363811,216.53394,239.80548,230.418186,340.40348,357.955106,310.70902
dis_TRINITY_DN26505_c0_g1,945.50624,861.212454,837.746231,270.79037700000003,200.199219,207.404761,1430.986461,1403.761218,1547.233649,1165.891552,1461.761221,1346.16521,410.657945,396.055248,425.356361,406.050763,384.828486,377.204689,328.722528,347.315601,442.279392,464.183785,687.324564,511.864894,479.011028,589.741192,505.816108,475.254081,430.123169,350.888716,418.965844,329.997027,377.0676,318.27097100000003
dis_TRINITY_DN26512_c0_g1,388.231702,353.4325,369.022487,235.219664,180.996367,207.639907,407.388273,445.372024,415.345198,472.744992,393.395441,428.055355,383.58846,353.648949,367.796785,364.708854,382.938906,424.2292,405.499782,557.7565159999999,452.447115,420.931601,439.521728,412.726878,499.829316,484.155362,462.626688,465.227035,374.699355,469.761501,458.111555,472.189525,423.359862,470.91714
dis_TRINITY_DN26558_c0_g2,162.217535,160.757781,159.958061,307.822407,345.149677,361.531417,167.71111,163.916834,175.523842,191.572683,187.42484,186.440672,167.74364,155.79838,153.108945,151.932211,155.572832,154.649621,159.978688,141.756442,151.166501,146.076423,167.40615,162.087185,150.583613,160.93788899999998,165.286,176.876066,139.750719,137.900525,135.306869,141.506454,169.656336,146.93505199999998
dis_TRINITY_DN2659_c0_g2,216.596026,237.535615,235.556161,303.05042100000003,298.46729300000004,289.063922,175.305318,180.061037,197.169136,159.542429,179.384206,190.928467,191.96545,180.141935,201.357601,205.935387,167.522365,165.222792,166.538017,154.479771,180.264135,186.029525,186.468711,207.265433,229.000617,207.889108,232.672579,196.865672,196.127262,203.837684,197.672831,167.936041,166.472838,186.179747
dis_TRINITY_DN2661_c0_g1,140.574395,141.590749,142.792651,156.542643,191.857634,191.87015,164.493797,162.112592,176.478115,153.368758,154.876018,163.361455,141.354341,146.123693,142.060877,157.905912,152.663903,139.127176,163.213595,208.05664,154.717328,155.601674,145.180056,140.066844,136.732449,144.753866,144.27183,141.841025,136.689261,140.299469,139.291535,152.320477,150.884301,147.671697
dis_TRINITY_DN2663_c0_g3,198.911084,204.189857,193.428869,183.07477600000001,161.312794,167.009955,252.971484,228.947736,220.987102,304.466779,269.562506,239.922108,210.869007,193.9402,183.975074,189.049155,201.171569,211.288369,205.265501,213.092545,212.625674,203.931844,239.605059,248.442094,242.809444,315.84146799999996,303.83373800000004,302.980585,234.10753,298.454502,287.504366,362.231844,304.375768,302.128826
dis_TRINITY_DN26640_c0_g1,132.54206,134.268243,129.309416,137.978683,140.068442,126,161.999113,176.695745,154.593747,204.601345,232.359401,190.57283,190.01351,172.168087,181.378449,171.11432,165.833604,153.184315,150.417999,147.357347,163.99238400000002,150.119532,207.557709,161.394978,139.47747,261.907521,251.207319,232.872272,176.050315,143.80176,150.806114,134.466082,141.038443,134.064519
dis_TRINITY_DN2667_c0_g1,505.247194,494.917832,508.274296,205.875377,156.107444,155.585598,365.043786,359.676086,377.898679,206.440724,220.040608,176.049101,129.428288,128.807756,152.909493,145.379751,155.998968,158.604828,191.886759,127.847256,127.637787,126.971247,126,126.128536,126,222.203052,186.052975,158.909613,126.036467,126.103103,126,130.289455,131.150814,147.682753
dis_TRINITY_DN26723_c0_g1,296.94036600000004,294.664067,300.626315,172.129897,162.949512,163.955987,203.37299,193.478849,200.073796,188.862039,181.093021,177.645987,162.014463,163.656541,152.756195,154.085587,158.546774,156.238926,162.78445399999998,156.77734,153.547813,151.91824,168.015413,164.733813,163.363623,199.069066,193.186005,172.60646,157.522143,162.155173,167.458921,149.93631299999998,149.949339,144.348404
dis_TRINITY_DN26729_c0_g1,202.870224,205.742479,194.369489,185.399777,196.815438,181.242174,199.626523,202.979772,201.0353,201.599523,204.553723,197.000562,199.576735,186.617185,195.948403,198.886555,208.531949,198.3177,196.432009,164.47621800000002,169.065585,171.555978,205.647357,198.651143,185.466333,187.043465,188.491554,183.85697,176.765509,172.82364,185.7545,167.97324600000002,164.106903,160.529525
dis_TRINITY_DN26731_c0_g1,762.033155,945.321197,896.85808,447.658664,371.639131,438.841834,1037.333982,1009.901969,846.169588,1147.152593,972.23325,959.979594,1159.924721,1250.461427,1905.2838,1988.188091,2351.34699,2658.412046,2092.249004,2949.297439,2752.610149,2864.372951,2757.259499,2633.200117,3832.428196,1565.947368,1584.417052,1749.665478,3039.732476,3506.280504,2922.008965,2280.442891,2820.875774,1740.863756
dis_TRINITY_DN2674_c0_g1,126,126,126.151435,126,126,126,126.25114,126,126.122842,126,126,126,126,126.239698,127.123095,127.600183,127.885355,126,126.714344,127.237332,126.878723,126.512132,168.069915,332.986802,147.188165,126.335734,127.77846,126.902567,229.291474,192.041209,783.890032,144.689246,129.42728,133.662979
dis_TRINITY_DN26788_c0_g2,190.537337,202.730895,205.084788,164.189075,173.190187,168.178386,168.152005,172.051984,162.510647,283.87255600000003,258.496109,245.337063,590.532663,594.666875,666.451091,710.213678,719.124181,737.335073,689.204327,733.536975,677.799988,622.6193109999999,442.458793,423.041526,404.068773,307.580169,313.117635,333.71049800000003,580.191446,574.384759,343.917017,467.367241,461.123247,537.7452450000001
dis_TRINITY_DN26838_c0_g1,291.11217899999997,309.140542,306.46894399999996,237.057156,214.276557,235.358284,282.810873,281.81176600000003,284.291691,348.507788,312.81682,338.445467,469.027994,453.815563,358.69377099999997,356.810156,361.797896,372.186037,411.124181,381.459386,335.622964,351.392402,289.548499,275.461296,297.842988,434.66925,404.525306,453.855837,267.954486,280.068483,292.582924,469.104661,417.526576,460.240425
dis_TRINITY_DN2684_c0_g1,156.084122,157.146172,156.465137,236.90878,231.341569,223.658989,202.711914,202.194238,213.603246,229.603945,238.606003,248.049045,246.60746,218.619437,201.437019,199.647654,201.318297,192.123319,190.33875,167.603075,173.949505,180.487939,269.736159,222.402098,227.627119,195.25502,197.263931,192.328465,191.491774,189.229731,196.672872,157.380178,200.801993,157.617367
dis_TRINITY_DN2688_c0_g1,160.52442,165.878035,167.140061,137.240901,132.519162,134.086414,226.446732,218.225838,235.02671,287.811537,276.805584,278.334568,218.239447,205.326172,210.000623,210.12131,206.236198,209.766247,210.838039,225.575203,232.271001,222.820731,266.07359099999996,213.140157,229.524906,183.52589,188.597133,192.361302,157.340821,166.845505,172.487623,169.663746,177.339571,178.048684
dis_TRINITY_DN26896_c0_g1,192.333849,165.485591,173.2155,147.669742,143.704758,143.821626,163.143369,161.77517,151.452937,154.271984,161.93758,154.121,174.415355,176.145024,171.060855,175.737087,177.95001200000002,192.801384,203.621866,186.669085,161.188977,165.670789,190.991093,181.613676,179.248839,210.092579,197.859093,213.465557,225.461887,204.614014,266.584227,213.346466,194.757115,184.111175
dis_TRINITY_DN26912_c0_g1,217.756766,214.303844,216.812184,162.152726,151.622836,147.199437,252.306285,258.50241,249.107697,320.44101,314.127755,303.17364,198.181663,200.778273,216.691897,214.398825,208.585786,207.639378,208.501317,189.622516,191.72325,194.725439,172.534729,158.99081,162.888582,205.725237,201.808825,191.121114,152.94305,150.339356,152.767527,173.600895,183.065275,187.955192
dis_TRINITY_DN2692_c0_g1,223.290173,252.365926,253.592641,174.248975,167.443439,164.970874,247.451573,239.846254,235.579531,295.059533,274.998656,270.22976600000004,198.038039,224.805087,230.14971,228.924207,236.837241,228.785217,235.63536,212.199043,197.541666,192.088369,179.696237,165.901253,159.290174,217.991755,208.728311,194.193424,152.911268,151.224846,151.340359,167.786443,187.126444,176.798489
dis_TRINITY_DN2693_c0_g5,284.87983199999996,296.78529000000003,296.96729700000003,160.094722,147.089318,146.219243,263.055704,266.735863,273.821439,220.999118,235.613482,225.725332,450.62805,375.578679,251.742706,247.566866,251.39249,232.338269,230.52194,210.891661,220.643479,215.81302,318.79351099999997,292.941959,211.385281,256.172281,265.11835199999996,268.90266299999996,225.414039,219.281012,242.719866,235.06797,261.916975,257.2532
dis_TRINITY_DN2697_c0_g1,142.8008,149.776249,147.268679,269.36609999999996,308.096275,294.734026,152.296155,137.118183,153.785087,145.798771,156.93124699999998,165.588108,137.318716,157.061338,137.817855,150.436735,141.336673,136.902421,157.45153,183.528501,132.367804,139.567996,158.398901,152.925984,153.36337,132.505208,129.759873,128.750796,130.489089,132.297171,134.977233,128.099406,128.36564,129.768954
dis_TRINITY_DN26988_c0_g1,231.183587,240.268401,249.059912,179.89648499999998,165.899607,166.67487599999998,216.771939,203.554857,208.876524,259.532171,229.03745,245.580335,258.754677,281.54506200000003,294.53610000000003,288.720766,289.993429,264.04447500000003,298.924777,255.391554,220.333447,216.374988,154.124134,150.558567,150.146918,238.570367,221.516842,234.45793,174.610932,169.74908299999998,174.071396,274.79832799999997,225.483403,307.884388
dis_TRINITY_DN27_c0_g1,1772.859988,1612.489926,1662.294278,750.89357,538.1026059999999,509.650148,1912.368836,1757.238,1833.997524,2164.87464,1895.484448,2410.018313,2407.670585,3131.903234,2291.994704,2032.540594,2545.421658,1850.433661,1871.855579,3130.454115,2219.073336,1964.539155,476.42679,503.201855,396.183073,1403.520482,1125.877708,1620.089979,885.928305,608.172496,749.878414,3742.260537,2889.396397,4175.841822
dis_TRINITY_DN27_c0_g2,126.486913,126.488959,126.370745,128.443337,127.223802,128.308019,126.185857,126.357293,126.760758,127.023572,126,126.150063,126,126.182483,128.500607,128.343977,130.073364,127.950226,130.433831,172.834798,169.573441,181.120187,126.610041,136.405631,131.608908,137.902731,129.00964,129.53364,163.639845,146.832598,126.693312,131.033124,128.473614,128.18232
dis_TRINITY_DN2701_c0_g1,310.566801,286.072263,269.91893500000003,162.912618,149.684828,151.097412,253.796544,252.600531,268.75613,221.464575,234.260285,236.031716,194.754884,190.732579,227.861205,230.938674,206.378221,200.91671,197.534364,241.70651,267.87181499999997,292.941653,217.604046,202.684504,197.856847,222.219596,212.156394,208.956514,179.316795,179.65725700000002,170.352469,193.38732,237.089276,201.035294
dis_TRINITY_DN271_c0_g1,226.304632,271.78693499999997,257.714882,202.811465,185.353461,184.032164,231.15534,231.589108,253.104553,197.142823,196.491035,197.721826,227.541284,213.94379,225.499039,234.390153,217.597261,199.417059,201.800858,194.317426,193.296455,197.162842,246.687861,229.445946,242.507452,293.65238,293.23641399999997,261.091969,255.57673,302.149225,284.82734400000004,245.078987,222.85674,269.327312
dis_TRINITY_DN2711_c0_g1,133.140231,129.144696,129.315453,129.641771,128.736259,127.535713,140.992155,139.971948,138.896871,156.021969,154.189663,158.930116,281.4733,338.108052,327.77938800000004,335.834182,362.106261,249.114466,251.22616,287.076631,280.654882,244.132875,252.434432,268.85544,274.852462,210.806597,246.11104,236.286346,225.392663,179.5575,228.817269,202.329994,206.775304,208.032343
dis_TRINITY_DN2713_c0_g1,126,126,126,128.183129,126,126,126.237945,126,126,126,126,126,126,126,127.525763,126.997643,129.299857,126.437494,131.290928,180.678975,172.878674,207.772985,126.67888,129.367534,138.314142,134.773739,126.332827,129.972319,155.156765,187.395751,126.654831,129.981589,126.563735,126
dis_TRINITY_DN27213_c0_g1,201.143707,216.76174,215.07429,509.042999,481.147424,472.98838,276.576286,294.546695,254.708245,159.659403,168.625778,190.627793,185.973261,192.537388,221.050525,200.764194,200.085763,192.658093,175.88954,174.987224,185.591373,195.565229,244.707552,226.685453,222.184549,232.187201,255.069207,257.658872,231.042838,194.217298,213.560827,175.96155199999998,204.943958,174.22824500000002
dis_TRINITY_DN27243_c0_g1,214.428888,206.451818,200.742884,159.695623,166.424214,156.74855300000002,213.583397,235.056649,190.458787,182.665669,185.513154,164.917218,183.1666,167.318192,235.157493,235.499918,222.640541,243.107057,229.553052,174.420322,164.208091,174.939887,187.079098,195.562756,195.814,245.703604,216.961018,202.135366,182.276175,180.571777,208.316339,193.776394,186.4362,175.31054799999998
dis_TRINITY_DN2726_c0_g1,153.116814,158.54018200000002,161.91349300000002,137.379444,133.339812,131.279817,169.473149,171.177744,172.436832,177.591796,174.82586,174.077133,188.648345,203.97555,232.997639,218.475574,217.239196,224.269294,227.613091,198.309404,182.287353,191.422085,164.728927,169.675758,175.265152,178.954472,172.698473,192.771879,183.417481,175.640446,203.864224,216.421498,229.666922,213.192431
dis_TRINITY_DN27317_c0_g1,126,126,126,138.414802,126,126,126,126,126.342246,126,126,126,126,126,127.797737,126.627492,128.604273,126.683849,128.42331,150.69926,144.392424,161.705368,126.534175,127.070305,127.113939,128.423809,126.520661,126.878231,135.293181,145.117746,127.016025,127.333094,126.875712,126.465019
dis_TRINITY_DN27354_c0_g2,133.906445,132.375551,130.255917,809.429137,840.962726,811.670443,127.863925,127.961254,127.492156,126.760121,127.416434,127.778478,130.679008,128.345601,131.338844,131.257309,131.344362,131.46416,130.393747,135.372552,136.092335,135.647275,130.34569,129.811327,130.227907,151.976716,140.447991,146.017973,129.760773,129.292993,130.161671,128.567125,129.080862,128.669318
