GeneID,Fs_F_gametes_1,Fs_F_gametes_2,Fs_F_gametes_3,Fs_M_gametes_1,Fs_M_gametes_2,Fs_M_gametes_3,Fs_zygotes_24h_1,Fs_zygotes_24h_2,Fs_zygotes_24h_3,Fs_zygotes_48h_1,Fs_zygotes_48h_2,Fs_zygotes_48h_3,Fs_zygotes_48h_4,Fs_zygotes_48h_5,Fs_zygotes_48h_6,Fs_zygotes_1w_1,Fs_zygotes_1w_2,Fs_zygotes_1w_3,Fs_zygotes_3w_1,Fs_zygotes_3w_2,Fs_zygotes_3w_3,Fs_zygotes_4w_1,Fs_zygotes_4w_2,Fs_zygotes_4w_3,Fs_Fwild_matSP_holdfast_1,Fs_Fwild_matSP_holdfast_2,Fs_Fwild_matSP_holdfast_3,Fs_Fwild_matSP_reptip_1,Fs_Fwild_matSP_reptip_2,Fs_Fwild_matSP_reptip_3,Fs_Fwild_matSP_stipe_1,Fs_Fwild_matSP_stipe_2,Fs_Fwild_matSP_stipe_3,Fs_Fwild_matSP_vegtip_1,Fs_Fwild_matSP_vegtip_2,Fs_Fwild_matSP_vegtip_3,Fs_Mwild_matSP_holdfast_1,Fs_Mwild_matSP_holdfast_2,Fs_Mwild_matSP_holdfast_3,Fs_Mwild_matSP_reptip_1,Fs_Mwild_matSP_reptip_2,Fs_Mwild_matSP_reptip_3,Fs_Mwild_matSP_stipe_1,Fs_Mwild_matSP_stipe_2,Fs_Mwild_matSP_stipe_3,Fs_Mwild_matSP_vegtip_1,Fs_Mwild_matSP_vegtip_2,Fs_Mwild_matSP_vegtip_3
ser_TRINITY_DN795_c0_g1,233.404361,212.77714,248.525869,150.597631,150.383885,143.403779,237.065627,240.78522700000002,241.663134,293.942877,303.49851,289.870459,299.40383399999996,319.168414,293.316858,215.517427,220.386727,222.52335499999998,240.048239,249.689954,244.622887,235.12731,248.647163,241.56874299999998,187.936742,201.461218,216.01667500000002,178.79859,218.46419400000002,196.041288,202.963122,193.028365,195.828116,193.197426,186.820164,237.243805,191.873622,199.028155,196.558974,286.695399,292.8299,220.795817,195.444021,194.631604,195.84992,175.683032,189.95563099999998,177.26136300000002
ser_TRINITY_DN7972_c0_g2,505.727188,455.337262,477.140361,141.406877,145.81353000000001,142.98005,744.630727,679.061547,676.20864,443.749204,369.673251,382.791854,405.576255,306.627017,336.615885,327.154234,350.29726700000003,298.277261,234.088761,308.865043,296.625802,331.11474599999997,374.123489,409.081591,448.878417,638.346583,396.55893,210.50925999999998,323.664267,271.55546200000003,308.496532,838.108371,270.731674,217.869038,234.06565,360.804749,307.315677,965.212402,244.50292000000002,249.797868,230.958835,169.28790800000002,328.32399399999997,385.010829,221.35145,454.52604,411.382628,285.859937
ser_TRINITY_DN7973_c1_g1,139.352545,139,139,4098.92505,2158.799877,2231.194963,139.228124,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.353595,139,139,139,139,139,139,139,139,139,139,414.117443,369.80576199999996,378.96390199999996,139,139,142.372356,139,140.6042,144.778161
ser_TRINITY_DN7977_c2_g1,149.904496,145.012693,144.880111,221.774634,157.959352,176.152887,173.136369,160.546972,168.594883,171.620117,174.818479,172.781985,169.473575,159.555307,174.346406,198.899449,208.856904,204.37491,211.872093,228.677509,222.065301,310.537286,257.582437,243.48738,186.893189,190.49299100000002,178.914499,190.745432,201.38246800000002,196.036955,203.57434999999998,193.889811,165.267538,196.132517,230.968462,187.783443,194.781123,185.32464199999998,201.457665,287.235548,266.681942,171.995218,234.564522,229.814994,148.671757,200.81116,222.47051199999999,304.572516
ser_TRINITY_DN798_c0_g1,152.396706,144.396823,145.204194,172.337964,191.699244,202.399847,162.268613,157.8668,164.338883,156.04701,153.713493,157.805409,171.839031,167.569675,159.654872,169.14540399999998,180.608026,177.492882,205.541026,221.054322,227.447484,257.02628500000003,209.711932,226.05095599999999,595.404987,328.41756899999996,347.508161,327.18436199999996,289.277867,382.40731,789.875733,291.169823,230.299633,219.217782,262.25491,435.779973,388.11258499999997,309.260946,310.911,210.413464,239.003155,171.417484,767.271301,620.505232,199.702414,186.50721099999998,224.985144,152.207226
ser_TRINITY_DN7982_c0_g1,221.748096,222.603023,301.31730500000003,139.869292,139,139.481636,179.665051,170.825799,185.220176,192.61793699999998,184.655322,167.241896,214.624541,196.03709700000002,174.927896,157.876608,166.01696,147.597312,337.395762,332.41963999999996,356.618759,501.016973,381.937438,221.688256,1499.90765,247.714549,323.55424600000003,181.607123,147.72575,154.805964,150.561891,287.99456699999996,177.982527,404.869721,147.872683,228.422493,317.285305,387.623128,201.424101,416.716613,175.013409,186.088626,225.436281,230.77334000000002,161.489369,567.646636,187.812199,409.017111
ser_TRINITY_DN7983_c0_g2,1462.917945,1074.202884,1063.626822,147.479156,160.25099,193.284537,802.567014,519.390267,696.626603,456.24956,351.667709,422.711452,430.558727,320.816423,388.427531,187.951562,230.629411,222.648577,185.187382,200.534828,198.937968,222.526151,272.528422,257.340462,204.962774,196.007106,217.46072900000001,237.810161,787.433249,789.047123,224.13793099999998,207.555931,164.692585,246.021152,324.555927,1125.641155,226.929934,253.930982,220.281247,247.251361,307.907189,195.34303,281.81221,317.46504600000003,193.410436,321.300137,332.029826,254.07603
ser_TRINITY_DN79850_c0_g1,152.937164,155.917816,151.471565,141.724636,141.558097,141.334362,155.348288,155.436794,158.215185,161.009731,163.681461,164.478811,160.002588,164.50564500000002,162.71017,157.777497,160.458679,160.556746,151.463862,155.427549,157.045632,159.362651,165.214436,161.916743,148.414038,153.889594,160.315035,167.31770699999998,172.386389,171.010364,197.65242,171.303945,153.333495,166.228973,183.64386100000002,168.083645,168.859469,159.01506799999999,155.098904,173.973549,176.60737699999999,161.872119,232.31568,220.038824,186.673288,168.617479,168.209495,167.536816
ser_TRINITY_DN7990_c0_g1,156.202157,164.834691,165.568059,139.574979,139.319867,139.209228,164.15949,167.141001,159.171056,186.749722,188.673894,184.508329,184.365975,181.270776,180.42428999999998,212.247129,215.38760000000002,211.224613,172.288412,191.195121,184.314785,193.14471700000001,201.253096,197.568564,218.317621,158.134634,151.911849,194.650244,181.953843,158.465717,165.712345,167.07295,152.149839,201.053384,193.96776,166.799576,183.520135,168.884786,169.168309,161.001756,166.638839,153.165136,184.039381,184.437317,165.805525,219.437635,238.36220600000001,171.492683
ser_TRINITY_DN79982_c0_g1,139,139,139,139.189464,139.205243,139.112547,139,139,139,139,139,139,139,139,139,139.334681,139.131774,139.566092,145.89278,144.079546,147.423532,146.832245,145.408074,143.207738,147.041015,153.400017,157.65604,202.678778,180.72008399999999,172.066848,172.750767,166.92084499999999,158.477115,195.23611,209.438493,162.390933,185.234019,166.299955,162.91102,154.679427,152.206579,181.63835,197.830542,185.210901,206.734626,177.990164,162.047774,206.673266
ser_TRINITY_DN8005_c0_g1,292.790565,253.405111,258.446515,139,139,139,819.197505,856.095481,864.190661,226.953819,252.876161,273.25427,219.20207399999998,226.420604,247.72837900000002,148.0161,148.564128,151.29415,139.975695,140.439981,140.456361,139.898815,139.54864800000001,143.317332,139.296341,141.655389,139.860514,142.784208,171.371626,182.14423,139,139.186582,139,141.505377,148.237553,186.085735,139.134101,140.193167,139.358966,140.729606,139.806403,140.093442,139.303784,139.312716,139,158.290613,236.20916699999998,140.904215
ser_TRINITY_DN8005_c0_g2,260.800408,220.25000599999998,233.92635,139,139,139,384.754946,397.237976,398.022387,179.23244,185.454016,188.564795,177.72060299999998,179.193319,180.745325,150.790035,148.854855,151.439695,142.510232,139.852674,140.502337,140.618473,139.376067,142.195307,139.029209,141.200956,140.178064,142.352664,150.82121,157.205421,139.030162,139.26859,139,142.638629,146.480227,158.724054,139.25388,139.721222,139.329759,140.302309,139.99791,142.541927,139.154046,139.314495,139,169.124592,216.93768799999998,140.803842
ser_TRINITY_DN8006_c0_g1,176.688784,177.248931,203.35602699999998,142.024912,142.348902,140.18541,225.148351,238.587614,214.167939,251.752114,261.694015,227.45662900000002,249.938255,248.71912,226.106719,155.667346,159.349747,158.770354,152.791796,171.695894,155.158649,160.080565,168.994063,161.027284,303.156125,160.635606,161.769892,150.784312,170.318371,159.382628,151.233279,155.98827599999998,159.910599,154.05144,143.685126,169.772246,194.120303,163.769569,218.21062799999999,170.47786,158.270513,150.498742,174.531767,187.175225,161.610021,149.697428,152.810172,158.513632
ser_TRINITY_DN8007_c0_g2,153.437075,154.39501,154.31921,139.329571,139.358787,139.098265,392.75393299999996,405.366567,396.724431,487.892953,544.9979109999999,506.417721,448.248954,475.364037,464.304109,315.98668599999996,326.06989599999997,295.198436,222.080861,411.505606,253.768872,323.39925600000004,377.46259699999996,268.927107,262.856264,214.267543,184.561499,185.113928,172.077876,222.951642,146.449913,164.512687,145.26808,149.788092,176.856475,173.395296,165.202744,217.71459,209.98018100000002,143.435758,144.574555,144.503095,158.511323,159.701372,147.646734,166.030855,156.765809,151.707761
ser_TRINITY_DN8027_c0_g2,265.098264,221.544802,233.375802,145.310692,145.198875,146.994593,236.387686,218.697814,243.036568,228.438615,212.989864,220.04029300000002,232.225006,221.95146,226.79869100000002,200.18286,191.957191,188.639066,271.18505400000004,219.473927,243.89123,232.64039400000001,223.420362,247.619967,164.346901,159.518434,160.681343,202.521082,184.249585,185.787115,170.391093,159.042359,169.195227,216.993933,215.6317,195.702648,167.999195,171.906853,161.94717500000002,194.515876,198.064367,245.379448,174.702063,174.67289499999998,177.194952,178.215548,176.70157,204.543605
ser_TRINITY_DN8038_c2_g1,895.672975,751.944042,859.251691,157.053033,165.648753,149.223126,1029.698113,1026.181955,966.881028,985.33092,1072.070158,1093.425986,846.412047,853.39007,900.825398,1675.980604,1516.08922,1508.32926,526.814764,486.063929,533.328001,480.870671,500.563826,638.716177,430.577928,314.472934,325.450966,868.444766,584.2396180000001,489.256151,332.073917,358.91379900000004,306.158566,839.671445,638.3471,583.478839,295.78846699999997,376.536302,290.35366,372.373278,499.770121,401.812358,324.952997,357.923243,302.865253,1443.930034,1534.94298,423.586077
ser_TRINITY_DN8054_c0_g5,180.081782,223.11919899999998,201.663339,139.709851,140.541624,141.323518,165.03551099999999,162.758608,170.33465999999999,212.6501,202.957436,222.977851,220.693281,217.528042,240.044536,328.765483,306.40495,302.04483400000004,332.124554,233.860323,269.252979,244.655304,213.65385700000002,259.025765,141.531641,142.570627,154.878065,204.75564500000002,175.146884,181.204566,151.669104,145.676758,151.090325,173.054294,165.431681,174.391679,151.783376,157.301454,142.217916,161.066301,175.59756099999998,171.34593999999998,156.72885300000002,158.79900800000001,154.634744,272.096223,261.355114,165.647547
ser_TRINITY_DN8070_c0_g1,263.72607,243.935785,307.082513,139,139,139,182.814404,184.28981,186.313672,186.688791,185.298906,180.310461,175.467554,185.272753,184.45373899999998,191.35873800000002,185.520986,189.727584,190.860716,180.499853,176.628337,177.191566,167.380346,177.535808,161.975837,207.773958,175.61936500000002,163.296108,187.276705,176.179099,161.332524,176.880435,148.965493,164.144746,179.74889000000002,175.26021500000002,176.678914,161.125711,155.230098,157.350629,162.49184400000001,166.178312,160.597416,157.347866,147.255647,191.061445,188.979193,153.14851099999998
ser_TRINITY_DN8075_c0_g1,142.868773,144.119882,140.611419,140.574,142.192423,139.233485,140.485573,141.90102,142.007639,139.815509,140.671937,140.237841,140.038614,140.12582,140.748001,140.387528,141.188476,140.526328,140.947181,140.997755,141.433154,140.913985,140.640717,143.032987,173.670278,156.545764,189.48895199999998,144.7144,149.828232,160.033381,165.702776,168.667597,208.339932,144.888139,141.693731,144.875127,187.876373,163.51008,181.83709,179.381138,161.56437499999998,179.228971,182.504888,182.040179,207.259312,146.994635,146.522191,145.410784
ser_TRINITY_DN8078_c0_g1,190.768659,182.951223,199.677913,142.968072,141.757089,139.82623,177.022581,179.07818600000002,169.850588,181.842707,189.83418,186.665976,173.407995,175.062567,177.026027,185.813432,189.454805,190.87106599999998,198.002825,207.061686,209.079066,218.884468,232.06084900000002,216.582977,316.082105,212.03981,218.509438,289.81337199999996,196.790554,212.36023699999998,240.50456200000002,211.767814,185.917705,268.110924,211.585775,241.704804,259.36983499999997,259.24721999999997,289.30985699999997,197.364899,203.979305,183.553698,234.486648,247.167173,231.111374,282.58247800000004,224.833024,233.146208
ser_TRINITY_DN8079_c0_g1,307.888383,314.12560199999996,207.24348600000002,139.313433,139,139,220.37744,290.569163,213.89382999999998,206.078126,239.906946,211.236524,187.137716,220.25236999999998,193.725447,2206.053737,1564.982481,1705.381495,481.930803,267.23557400000004,325.626747,284.892269,238.073081,349.431505,156.469689,178.590886,168.523831,205.159334,235.578184,194.11381699999998,156.196199,164.895817,154.572999,226.61818599999998,168.842248,217.587376,161.494591,162.93796,148.437993,181.659136,185.921474,212.235184,158.491472,158.072283,153.197171,358.147686,509.393277,184.666187
ser_TRINITY_DN809_c0_g1,260.845536,301.640586,243.340325,180.596721,180.516501,171.91098,504.329663,515.532926,484.014622,970.577299,1161.3584329999999,1077.887238,1052.932965,1277.373286,1214.665165,620.879473,569.910216,623.3684989999999,378.69874400000003,606.613732,422.352679,459.916471,563.856089,491.112305,285.46399299999996,317.031753,357.27515800000003,335.964966,478.856858,586.4967859999999,383.242397,305.141612,222.974427,407.200706,379.813452,560.397145,333.26844800000003,343.12583900000004,292.054862,1092.119063,1059.374241,459.124409,377.888645,380.802691,319.627297,316.917772,480.026507,266.81275700000003
ser_TRINITY_DN81077_c0_g1,278.074005,210.71811,242.30379,139,139,139,212.271965,238.825083,234.142331,220.497785,197.033816,208.668936,212.449047,204.236892,198.404231,181.313548,179.78687200000002,180.62239399999999,180.297344,165.81896,175.252883,165.73466200000001,158.604036,182.682775,155.26402,162.551424,182.409247,185.221286,196.262088,181.611761,153.852304,166.38012,164.520552,162.089422,151.410701,156.812554,160.976677,176.142856,224.354095,151.725854,175.29493200000002,178.404166,159.229564,155.882531,212.826606,161.404033,194.74486100000001,235.974423
ser_TRINITY_DN811_c0_g1,186.25177200000002,195.313218,176.24856599999998,143.585591,142.678284,140.57693,330.82964400000003,384.24588900000003,314.18276000000003,644.25686700000006,745.07635,721.090203,611.281598,683.10822,694.870498,343.657924,320.99481000000003,329.711995,263.323574,380.36605499999996,302.143008,444.509968,586.298351,290.551465,150.906734,153.417998,157.614773,151.836664,161.668039,153.225381,167.600474,153.786219,151.501881,159.507009,156.09803399999998,165.641384,160.174199,156.08749,159.340162,168.054573,170.904777,151.739751,168.168702,175.966219,155.786238,155.526161,185.303708,149.061874
ser_TRINITY_DN8117_c0_g1,220.391529,259.876783,214.57313,139.249744,139.534617,139.293923,140.599919,142.212582,140.653403,146.304121,148.406105,145.116692,147.318257,147.050104,143.388697,174.172689,171.47154,165.483511,176.534214,195.987391,181.600537,190.20278,195.942142,218.632629,171.039126,211.287865,213.285796,179.998668,216.78303599999998,200.531197,204.592185,201.495433,186.229827,167.05361,177.533291,214.97556400000002,200.272713,215.848163,191.024469,168.371019,164.619544,154.343611,238.424633,229.685676,201.150011,183.102061,194.794452,155.86839700000002
ser_TRINITY_DN812_c0_g3,182.81968,153.40148,161.949948,139.195118,139,139.23161,154.11553,150.159176,149.133652,153.165133,179.822164,151.75879,150.913208,164.559843,145.936423,167.073263,160.16302,160.722161,171.14505400000002,265.959241,193.615516,219.753593,319.041542,194.723305,437.672068,159.883366,166.139961,167.309859,162.926302,158.53671500000002,160.144384,181.122251,154.083638,157.086662,153.973787,177.005949,201.54970500000002,179.097951,228.559568,145.322082,147.004259,150.233203,146.322025,161.18241799999998,151.690572,152.985924,150.416975,159.390462
ser_TRINITY_DN8127_c0_g1,296.875252,294.294245,210.111523,139,143.849824,139,160.361861,185.899376,158.592657,147.815514,161.790567,151.345783,155.337226,153.372582,148.780696,196.244564,190.25104,193.456557,225.047944,245.06708500000002,232.365125,203.178835,206.10098299999999,232.18201299999998,324.58534299999997,317.120233,330.461659,202.90556800000002,199.860347,183.923599,344.707095,394.928696,263.76934900000003,251.128379,217.200375,189.462488,329.576124,399.203591,306.522105,270.078146,300.99016700000004,215.44437299999998,317.050201,330.925158,430.94208,200.512425,204.024181,202.858589
ser_TRINITY_DN813_c0_g1,306.97182699999996,316.395649,367.313733,195.350685,210.533616,187.05973,264.587332,245.591399,270.889165,344.690673,378.839651,355.98046899999997,478.591134,541.056497,493.245343,418.604234,398.806904,408.499977,449.733252,469.284207,489.309361,528.929376,622.09107,379.56825000000003,350.480943,289.971209,285.24357299999997,249.23743100000002,296.069458,272.819485,317.62546199999997,262.874074,278.920256,329.661363,292.59993199999997,310.328419,376.98305700000003,334.591411,377.73332,691.748113,618.877587,346.765602,341.01698799999997,354.967579,386.347033,295.084089,390.245081,364.159077
ser_TRINITY_DN8132_c0_g1,141.060124,139.322651,140.306926,139,140.188786,139,203.490286,220.774068,184.10330299999998,180.822889,198.89940000000001,183.290833,166.188937,169.825428,167.995939,153.317895,163.994968,159.807551,177.304697,239.229523,225.779836,220.001909,260.792533,298.470018,146.247646,150.409882,147.366869,149.200673,150.834416,145.17732,143.852583,149.060157,144.092757,141.09577,146.37764,149.149256,142.758157,148.97793000000001,142.452907,140.796658,140.694827,139.635807,142.375194,142.496806,141.295645,142.065517,142.759013,140.292731
ser_TRINITY_DN81352_c0_g2,190.962001,175.52040399999998,187.18315,143.683167,144.722305,142.415272,186.684208,181.861322,198.036936,229.098437,239.222529,242.25658900000002,234.7139,248.727845,253.54064499999998,210.73682200000002,201.201012,212.243108,201.54914200000002,208.397399,191.909198,194.330465,196.961901,180.159213,155.117725,151.966507,158.242836,201.37062,173.900488,175.078347,163.932562,152.403994,151.123104,232.357804,200.326919,172.490645,160.884882,154.397779,154.524019,170.487929,190.483715,211.362436,163.522942,161.459192,166.385675,245.756825,215.820517,241.347181
